date,LotNumber,predicted_peak_usage,is_weekend,has_sports_event,has_football_game,is_finals,is_commencement
2025-08-10,3,25.0,True,False,False,False,False
2025-08-11,3,46.0,False,False,False,False,False
2025-08-12,3,47.0,False,False,False,False,False
2025-08-13,3,47.0,False,False,False,False,False
2025-08-14,3,45.0,False,False,False,False,False
2025-08-15,3,37.0,False,False,False,False,False
2025-08-16,3,25.0,True,False,False,False,False
2025-08-17,3,25.0,True,False,False,False,False
2025-08-18,3,46.0,False,False,False,False,False
2025-08-19,3,47.0,False,False,False,False,False
2025-08-20,3,47.0,False,False,False,False,False
2025-08-21,3,45.0,False,False,False,False,False
2025-08-22,3,37.0,False,False,False,False,False
2025-08-23,3,25.0,True,False,False,False,False
2025-08-24,3,25.0,True,False,False,False,False
2025-08-25,3,46.0,False,False,False,False,False
2025-08-26,3,47.0,False,False,False,False,False
2025-08-27,3,47.0,False,False,False,False,False
2025-08-28,3,45.0,False,False,False,False,False
2025-08-29,3,37.0,False,False,False,False,False
2025-08-30,3,25.0,True,False,False,False,False
2025-08-31,3,25.0,True,False,False,False,False
2025-09-01,3,46.0,False,False,False,False,False
2025-09-02,3,47.0,False,False,False,False,False
2025-09-03,3,47.0,False,False,False,False,False
2025-09-04,3,45.0,False,False,False,False,False
2025-09-05,3,37.0,False,False,False,False,False
2025-09-06,3,25.0,True,False,False,False,False
2025-09-07,3,25.0,True,False,False,False,False
2025-09-08,3,46.0,False,False,False,False,False
2025-09-09,3,47.0,False,False,False,False,False
2025-09-10,3,47.0,False,False,False,False,False
2025-09-11,3,45.0,False,False,False,False,False
2025-09-12,3,37.0,False,False,False,False,False
2025-09-13,3,25.0,True,False,False,False,False
2025-09-14,3,25.0,True,False,False,False,False
2025-09-15,3,46.0,False,False,False,False,False
2025-09-16,3,47.0,False,False,False,False,False
2025-09-17,3,47.0,False,False,False,False,False
2025-09-18,3,45.0,False,False,False,False,False
2025-09-19,3,37.0,False,False,False,False,False
2025-09-20,3,25.0,True,False,False,False,False
2025-09-21,3,25.0,True,False,False,False,False
2025-09-22,3,46.0,False,False,False,False,False
2025-09-23,3,47.0,False,False,False,False,False
2025-09-24,3,47.0,False,False,False,False,False
2025-09-25,3,45.0,False,False,False,False,False
2025-09-26,3,37.0,False,False,False,False,False
2025-09-27,3,25.0,True,False,False,False,False
2025-09-28,3,25.0,True,False,False,False,False
2025-09-29,3,46.0,False,False,False,False,False
2025-09-30,3,47.0,False,False,False,False,False
2025-10-01,3,47.0,False,False,False,False,False
2025-10-02,3,45.0,False,False,False,False,False
2025-10-03,3,37.0,False,False,False,False,False
2025-10-04,3,25.0,True,False,False,False,False
2025-10-05,3,25.0,True,False,False,False,False
2025-10-06,3,46.0,False,False,False,False,False
2025-10-07,3,47.0,False,False,False,False,False
2025-10-08,3,47.0,False,False,False,False,False
2025-10-09,3,45.0,False,False,False,False,False
2025-10-10,3,37.0,False,False,False,False,False
2025-10-11,3,25.0,True,False,False,False,False
2025-10-12,3,25.0,True,False,False,False,False
2025-10-13,3,47.0,False,False,False,False,False
2025-10-14,3,47.0,False,False,False,False,False
2025-10-15,3,47.0,False,False,False,False,False
2025-10-16,3,45.0,False,False,False,False,False
2025-10-17,3,37.0,False,False,False,False,False
2025-10-18,3,25.0,True,False,False,False,False
2025-10-19,3,25.0,True,False,False,False,False
2025-10-20,3,47.0,False,False,False,False,False
2025-10-21,3,47.0,False,False,False,False,False
2025-10-22,3,47.0,False,False,False,False,False
2025-10-23,3,45.0,False,False,False,False,False
2025-10-24,3,37.0,False,False,False,False,False
2025-10-25,3,25.0,True,False,False,False,False
2025-10-26,3,25.0,True,False,False,False,False
2025-10-27,3,47.0,False,False,False,False,False
2025-10-28,3,47.0,False,False,False,False,False
2025-10-29,3,47.0,False,False,False,False,False
2025-10-30,3,45.0,False,False,False,False,False
2025-10-31,3,37.0,False,False,False,False,False
2025-11-01,3,25.0,True,False,False,False,False
2025-11-02,3,25.0,True,False,False,False,False
2025-11-03,3,47.0,False,False,False,False,False
2025-11-04,3,47.0,False,False,False,False,False
2025-11-05,3,47.0,False,False,False,False,False
2025-11-06,3,45.0,False,False,False,False,False
2025-11-07,3,37.0,False,False,False,False,False
2025-11-08,3,25.0,True,False,False,False,False
2025-11-09,3,25.0,True,False,False,False,False
2025-11-10,3,47.0,False,False,False,False,False
2025-11-11,3,47.0,False,False,False,False,False
2025-11-12,3,47.0,False,False,False,False,False
2025-11-13,3,45.0,False,False,False,False,False
2025-11-14,3,37.0,False,False,False,False,False
2025-11-15,3,25.0,True,False,False,False,False
2025-11-16,3,25.0,True,False,False,False,False
2025-11-17,3,47.0,False,False,False,False,False
2025-11-18,3,47.0,False,False,False,False,False
2025-11-19,3,47.0,False,False,False,False,False
2025-11-20,3,45.0,False,False,False,False,False
2025-11-21,3,36.0,False,False,False,False,False
2025-11-22,3,24.0,True,False,False,False,False
2025-11-23,3,24.0,True,False,False,False,False
2025-11-24,3,45.0,False,False,False,False,False
2025-11-25,3,46.0,False,False,False,False,False
2025-11-26,3,45.0,False,False,False,False,False
2025-11-27,3,43.0,False,False,False,False,False
2025-11-28,3,36.0,False,False,False,False,False
2025-11-29,3,25.0,True,False,False,False,False
2025-11-30,3,24.0,True,False,False,False,False
2025-12-01,3,36.0,False,False,False,False,False
2025-12-02,3,36.0,False,False,False,False,False
2025-12-03,3,36.0,False,False,False,False,False
2025-12-04,3,34.0,False,False,False,False,False
2025-12-05,3,26.0,False,False,False,False,False
2025-12-06,3,14.0,True,False,False,False,False
2025-12-07,3,14.0,True,False,False,False,False
2025-12-08,3,36.0,False,False,False,False,False
2025-12-09,3,36.0,False,False,False,False,False
2025-12-10,3,36.0,False,False,False,False,False
2025-12-11,3,34.0,False,False,False,False,False
2025-12-12,3,26.0,False,False,False,False,False
2025-12-13,3,14.0,True,False,False,False,False
2025-12-14,3,14.0,True,False,False,False,False
2025-12-15,3,36.0,False,False,False,True,False
2025-12-16,3,36.0,False,False,False,False,False
2025-12-17,3,36.0,False,False,False,False,False
2025-12-18,3,34.0,False,False,False,False,True
2025-12-19,3,26.0,False,False,False,True,False
2025-12-20,3,14.0,True,False,False,False,False
2025-12-21,3,14.0,True,False,False,False,True
2025-12-22,3,36.0,False,False,False,False,False
2025-12-23,3,36.0,False,False,False,False,False
2025-12-24,3,36.0,False,False,False,False,False
2025-12-25,3,34.0,False,False,False,False,False
2025-12-26,3,26.0,False,False,False,False,False
2025-12-27,3,14.0,True,False,False,False,False
2025-12-28,3,14.0,True,False,False,False,False
2025-12-29,3,36.0,False,False,False,False,False
2025-12-30,3,36.0,False,False,False,False,False
2025-12-31,3,35.0,False,False,False,False,False
2025-05-01,40,101.0,False,False,False,False,False
2025-05-02,40,83.0,False,False,False,False,False
2025-05-03,40,83.0,True,False,False,False,False
2025-05-04,40,82.0,True,False,False,False,False
2025-05-05,40,100.0,False,False,False,False,False
2025-05-06,40,101.0,False,False,False,False,False
2025-05-07,40,101.0,False,False,False,False,False
2025-05-08,40,101.0,False,False,False,False,False
2025-05-09,40,83.0,False,False,False,False,False
2025-05-10,40,83.0,True,False,False,False,False
2025-05-11,40,82.0,True,False,False,False,False
2025-05-12,40,100.0,False,False,False,True,False
2025-05-13,40,101.0,False,False,False,False,False
2025-05-14,40,100.0,False,False,False,False,False
2025-05-15,40,99.0,False,True,False,False,True
2025-05-16,40,81.0,False,True,False,True,False
2025-05-17,40,82.0,True,True,False,False,False
2025-05-18,40,81.0,True,False,False,False,True
2025-05-19,40,101.0,False,False,False,False,False
2025-05-20,40,102.0,False,False,False,False,False
2025-05-21,40,101.0,False,False,False,False,False
2025-05-22,40,100.0,False,False,False,False,False
2025-05-23,40,82.0,False,False,False,False,False
2025-05-24,40,83.0,True,False,False,False,False
2025-05-25,40,82.0,True,False,False,False,False
2025-05-26,40,101.0,False,False,False,False,False
2025-05-27,40,102.0,False,False,False,False,False
2025-05-28,40,102.0,False,False,False,False,False
2025-05-29,40,101.0,False,False,False,False,False
2025-05-30,40,83.0,False,False,False,False,False
2025-05-31,40,83.0,True,False,False,False,False
2025-06-01,40,83.0,True,False,False,False,False
2025-06-02,40,101.0,False,False,False,False,False
2025-06-03,40,102.0,False,False,False,False,False
2025-06-04,40,102.0,False,False,False,False,False
2025-06-05,40,101.0,False,False,False,False,False
2025-06-06,40,82.0,False,False,False,False,False
2025-06-07,40,82.0,True,False,False,False,False
2025-06-08,40,81.0,True,False,False,False,False
2025-06-09,40,103.0,False,False,False,False,False
2025-06-10,40,103.0,False,False,False,False,False
2025-06-11,40,103.0,False,False,False,False,False
2025-06-12,40,103.0,False,False,False,False,False
2025-06-13,40,82.0,False,False,False,False,False
2025-06-14,40,82.0,True,False,False,False,False
2025-06-15,40,81.0,True,False,False,False,False
2025-06-16,40,103.0,False,False,False,False,False
2025-06-17,40,104.0,False,False,False,False,False
2025-06-18,40,103.0,False,False,False,False,False
2025-06-19,40,103.0,False,False,False,False,False
2025-06-20,40,82.0,False,False,False,False,False
2025-06-21,40,82.0,True,False,False,False,False
2025-06-22,40,81.0,True,False,False,False,False
2025-06-23,40,103.0,False,False,False,False,False
2025-06-24,40,104.0,False,False,False,False,False
2025-06-25,40,103.0,False,False,False,False,False
2025-06-26,40,103.0,False,False,False,False,False
2025-06-27,40,82.0,False,False,False,False,False
2025-06-28,40,82.0,True,False,False,False,False
2025-06-29,40,81.0,True,False,False,False,False
2025-06-30,40,105.0,False,False,False,False,False
2025-07-01,40,105.0,False,False,False,False,False
2025-07-02,40,105.0,False,False,False,False,False
2025-07-03,40,104.0,False,False,False,False,False
2025-07-04,40,83.0,False,False,False,False,False
2025-07-05,40,83.0,True,False,False,False,False
2025-07-06,40,82.0,True,False,False,False,False
2025-07-07,40,105.0,False,False,False,False,False
2025-07-08,40,105.0,False,False,False,False,False
2025-07-09,40,105.0,False,False,False,False,False
2025-07-10,40,104.0,False,False,False,False,False
2025-07-11,40,83.0,False,False,False,False,False
2025-07-12,40,83.0,True,False,False,False,False
2025-07-13,40,82.0,True,False,False,False,False
2025-07-14,40,105.0,False,False,False,False,False
2025-07-15,40,105.0,False,False,False,False,False
2025-07-16,40,105.0,False,False,False,False,False
2025-07-17,40,104.0,False,False,False,False,False
2025-07-18,40,83.0,False,False,False,False,False
2025-07-19,40,83.0,True,False,False,False,False
2025-07-20,40,82.0,True,False,False,False,False
2025-07-21,40,105.0,False,False,False,False,False
2025-07-22,40,105.0,False,False,False,False,False
2025-07-23,40,105.0,False,False,False,False,False
2025-07-24,40,104.0,False,False,False,False,False
2025-07-25,40,83.0,False,False,False,False,False
2025-07-26,40,83.0,True,False,False,False,False
2025-07-27,40,82.0,True,False,False,False,False
2025-07-28,40,103.0,False,False,False,False,False
2025-07-29,40,104.0,False,False,False,False,False
2025-07-30,40,103.0,False,False,False,False,False
2025-07-31,40,103.0,False,False,False,False,False
2025-08-01,40,82.0,False,False,False,False,False
2025-08-02,40,82.0,True,False,False,False,False
2025-08-03,40,81.0,True,False,False,False,False
2025-08-04,40,103.0,False,False,False,False,False
2025-08-05,40,104.0,False,False,False,False,False
2025-08-06,40,103.0,False,False,False,False,False
2025-08-07,40,103.0,False,False,False,False,False
2025-08-08,40,82.0,False,False,False,False,False
2025-08-09,40,82.0,True,False,False,False,False
2025-08-10,40,81.0,True,False,False,False,False
2025-08-11,40,102.0,False,False,False,False,False
2025-08-12,40,103.0,False,False,False,False,False
2025-08-13,40,103.0,False,False,False,False,False
2025-08-14,40,103.0,False,False,False,False,False
2025-08-15,40,81.0,False,False,False,False,False
2025-08-16,40,82.0,True,False,False,False,False
2025-08-17,40,81.0,True,False,False,False,False
2025-08-18,40,102.0,False,False,False,False,False
2025-08-19,40,103.0,False,False,False,False,False
2025-08-20,40,103.0,False,False,False,False,False
2025-08-21,40,103.0,False,False,False,False,False
2025-08-22,40,81.0,False,False,False,False,False
2025-08-23,40,82.0,True,False,False,False,False
2025-08-24,40,81.0,True,False,False,False,False
2025-08-25,40,102.0,False,False,False,False,False
2025-08-26,40,103.0,False,False,False,False,False
2025-08-27,40,103.0,False,False,False,False,False
2025-08-28,40,103.0,False,False,False,False,False
2025-08-29,40,81.0,False,False,False,False,False
2025-08-30,40,82.0,True,False,False,False,False
2025-08-31,40,81.0,True,False,False,False,False
2025-09-01,40,102.0,False,False,False,False,False
2025-09-02,40,103.0,False,False,False,False,False
2025-09-03,40,103.0,False,False,False,False,False
2025-09-04,40,103.0,False,False,False,False,False
2025-09-05,40,81.0,False,False,False,False,False
2025-09-06,40,82.0,True,False,False,False,False
2025-09-07,40,81.0,True,False,False,False,False
2025-09-08,40,102.0,False,False,False,False,False
2025-09-09,40,103.0,False,False,False,False,False
2025-09-10,40,103.0,False,False,False,False,False
2025-09-11,40,103.0,False,False,False,False,False
2025-09-12,40,81.0,False,False,False,False,False
2025-09-13,40,82.0,True,False,False,False,False
2025-09-14,40,81.0,True,False,False,False,False
2025-09-15,40,102.0,False,False,False,False,False
2025-09-16,40,103.0,False,False,False,False,False
2025-09-17,40,103.0,False,False,False,False,False
2025-09-18,40,103.0,False,False,False,False,False
2025-09-19,40,81.0,False,False,False,False,False
2025-09-20,40,82.0,True,False,False,False,False
2025-09-21,40,81.0,True,False,False,False,False
2025-09-22,40,102.0,False,False,False,False,False
2025-09-23,40,103.0,False,False,False,False,False
2025-09-24,40,103.0,False,False,False,False,False
2025-09-25,40,103.0,False,False,False,False,False
2025-09-26,40,81.0,False,False,False,False,False
2025-09-27,40,82.0,True,False,False,False,False
2025-09-28,40,81.0,True,False,False,False,False
2025-09-29,40,102.0,False,False,False,False,False
2025-09-30,40,103.0,False,False,False,False,False
2025-10-01,40,103.0,False,False,False,False,False
2025-10-02,40,103.0,False,False,False,False,False
2025-10-03,40,81.0,False,False,False,False,False
2025-10-04,40,82.0,True,False,False,False,False
2025-10-05,40,81.0,True,False,False,False,False
2025-10-06,40,97.0,False,False,False,False,False
2025-10-07,40,99.0,False,False,False,False,False
2025-10-08,40,98.0,False,False,False,False,False
2025-10-09,40,98.0,False,False,False,False,False
2025-10-10,40,81.0,False,False,False,False,False
2025-10-11,40,82.0,True,False,False,False,False
2025-10-12,40,81.0,True,False,False,False,False
2025-10-13,40,98.0,False,False,False,False,False
2025-10-14,40,99.0,False,False,False,False,False
2025-10-15,40,98.0,False,False,False,False,False
2025-10-16,40,98.0,False,False,False,False,False
2025-10-17,40,81.0,False,False,False,False,False
2025-10-18,40,82.0,True,False,False,False,False
2025-10-19,40,81.0,True,False,False,False,False
2025-10-20,40,98.0,False,False,False,False,False
2025-10-21,40,99.0,False,False,False,False,False
2025-10-22,40,98.0,False,False,False,False,False
2025-10-23,40,98.0,False,False,False,False,False
2025-10-24,40,81.0,False,False,False,False,False
2025-10-25,40,82.0,True,False,False,False,False
2025-10-26,40,81.0,True,False,False,False,False
2025-10-27,40,98.0,False,False,False,False,False
2025-10-28,40,99.0,False,False,False,False,False
2025-10-29,40,98.0,False,False,False,False,False
2025-10-30,40,98.0,False,False,False,False,False
2025-10-31,40,81.0,False,False,False,False,False
2025-11-01,40,82.0,True,False,False,False,False
2025-11-02,40,81.0,True,False,False,False,False
2025-11-03,40,98.0,False,False,False,False,False
2025-11-04,40,99.0,False,False,False,False,False
2025-11-05,40,98.0,False,False,False,False,False
2025-11-06,40,98.0,False,False,False,False,False
2025-11-07,40,81.0,False,False,False,False,False
2025-11-08,40,82.0,True,False,False,False,False
2025-11-09,40,81.0,True,False,False,False,False
2025-11-10,40,98.0,False,False,False,False,False
2025-11-11,40,99.0,False,False,False,False,False
2025-11-12,40,98.0,False,False,False,False,False
2025-11-13,40,98.0,False,False,False,False,False
2025-11-14,40,81.0,False,False,False,False,False
2025-11-15,40,82.0,True,False,False,False,False
2025-11-16,40,81.0,True,False,False,False,False
2025-11-17,40,98.0,False,False,False,False,False
2025-11-18,40,99.0,False,False,False,False,False
2025-11-19,40,99.0,False,False,False,False,False
2025-11-20,40,98.0,False,False,False,False,False
2025-11-21,40,81.0,False,False,False,False,False
2025-11-22,40,82.0,True,False,False,False,False
2025-11-23,40,81.0,True,False,False,False,False
2025-11-24,40,98.0,False,False,False,False,False
2025-11-25,40,99.0,False,False,False,False,False
2025-11-26,40,98.0,False,False,False,False,False
2025-11-27,40,98.0,False,False,False,False,False
2025-11-28,40,81.0,False,False,False,False,False
2025-11-29,40,82.0,True,False,False,False,False
2025-11-30,40,81.0,True,False,False,False,False
2025-12-01,40,100.0,False,False,False,False,False
2025-12-02,40,100.0,False,False,False,False,False
2025-12-03,40,100.0,False,False,False,False,False
2025-12-04,40,100.0,False,False,False,False,False
2025-12-05,40,84.0,False,False,False,False,False
2025-12-06,40,84.0,True,False,False,False,False
2025-12-07,40,83.0,True,False,False,False,False
2025-12-08,40,100.0,False,False,False,False,False
2025-12-09,40,100.0,False,False,False,False,False
2025-12-10,40,100.0,False,False,False,False,False
2025-12-11,40,100.0,False,False,False,False,False
2025-12-12,40,84.0,False,False,False,False,False
2025-12-13,40,84.0,True,False,False,False,False
2025-12-14,40,83.0,True,False,False,False,False
2025-12-15,40,100.0,False,False,False,True,False
2025-12-16,40,100.0,False,False,False,False,False
2025-12-17,40,100.0,False,False,False,False,False
2025-12-18,40,100.0,False,False,False,False,True
2025-12-19,40,84.0,False,False,False,True,False
2025-12-20,40,84.0,True,False,False,False,False
2025-12-21,40,83.0,True,False,False,False,True
2025-12-22,40,100.0,False,False,False,False,False
2025-12-23,40,100.0,False,False,False,False,False
2025-12-24,40,100.0,False,False,False,False,False
2025-12-25,40,100.0,False,False,False,False,False
2025-12-26,40,84.0,False,False,False,False,False
2025-12-27,40,84.0,True,False,False,False,False
2025-12-28,40,83.0,True,False,False,False,False
2025-12-29,40,102.0,False,False,False,False,False
2025-12-30,40,103.0,False,False,False,False,False
2025-12-31,40,102.0,False,False,False,False,False
2025-05-01,13,49.0,False,False,False,False,False
2025-05-02,13,49.0,False,False,False,False,False
2025-05-03,13,38.0,True,False,False,False,False
2025-05-04,13,37.0,True,False,False,False,False
2025-05-05,13,47.0,False,False,False,False,False
2025-05-06,13,48.0,False,False,False,False,False
2025-05-07,13,49.0,False,False,False,False,False
2025-05-08,13,49.0,False,False,False,False,False
2025-05-09,13,50.0,False,False,False,False,False
2025-05-10,13,40.0,True,False,False,False,False
2025-05-11,13,39.0,True,False,False,False,False
2025-05-12,13,47.0,False,False,False,True,False
2025-05-13,13,48.0,False,False,False,False,False
2025-05-14,13,48.0,False,False,False,False,False
2025-05-15,13,48.0,False,True,False,False,True
2025-05-16,13,49.0,False,True,False,True,False
2025-05-17,13,41.0,True,True,False,False,False
2025-05-18,13,40.0,True,False,False,False,True
2025-05-19,13,47.0,False,False,False,False,False
2025-05-20,13,49.0,False,False,False,False,False
2025-05-21,13,49.0,False,False,False,False,False
2025-05-22,13,49.0,False,False,False,False,False
2025-05-23,13,49.0,False,False,False,False,False
2025-05-24,13,38.0,True,False,False,False,False
2025-05-25,13,37.0,True,False,False,False,False
2025-05-26,13,45.0,False,False,False,False,False
2025-05-27,13,46.0,False,False,False,False,False
2025-05-28,13,47.0,False,False,False,False,False
2025-05-29,13,47.0,False,False,False,False,False
2025-05-30,13,47.0,False,False,False,False,False
2025-05-31,13,36.0,True,False,False,False,False
2025-06-01,13,35.0,True,False,False,False,False
2025-06-02,13,45.0,False,False,False,False,False
2025-06-03,13,46.0,False,False,False,False,False
2025-06-04,13,47.0,False,False,False,False,False
2025-06-05,13,47.0,False,False,False,False,False
2025-06-06,13,51.0,False,False,False,False,False
2025-06-07,13,39.0,True,False,False,False,False
2025-06-08,13,38.0,True,False,False,False,False
2025-06-09,13,48.0,False,False,False,False,False
2025-06-10,13,49.0,False,False,False,False,False
2025-06-11,13,49.0,False,False,False,False,False
2025-06-12,13,49.0,False,False,False,False,False
2025-06-13,13,50.0,False,False,False,False,False
2025-06-14,13,39.0,True,False,False,False,False
2025-06-15,13,38.0,True,False,False,False,False
2025-06-16,13,48.0,False,False,False,False,False
2025-06-17,13,49.0,False,False,False,False,False
2025-06-18,13,49.0,False,False,False,False,False
2025-06-19,13,49.0,False,False,False,False,False
2025-06-20,13,50.0,False,False,False,False,False
2025-06-21,13,39.0,True,False,False,False,False
2025-06-22,13,38.0,True,False,False,False,False
2025-06-23,13,48.0,False,False,False,False,False
2025-06-24,13,49.0,False,False,False,False,False
2025-06-25,13,49.0,False,False,False,False,False
2025-06-26,13,49.0,False,False,False,False,False
2025-06-27,13,50.0,False,False,False,False,False
2025-06-28,13,39.0,True,False,False,False,False
2025-06-29,13,38.0,True,False,False,False,False
2025-06-30,13,48.0,False,False,False,False,False
2025-07-01,13,49.0,False,False,False,False,False
2025-07-02,13,49.0,False,False,False,False,False
2025-07-03,13,49.0,False,False,False,False,False
2025-07-04,13,50.0,False,False,False,False,False
2025-07-05,13,39.0,True,False,False,False,False
2025-07-06,13,38.0,True,False,False,False,False
2025-07-07,13,48.0,False,False,False,False,False
2025-07-08,13,49.0,False,False,False,False,False
2025-07-09,13,49.0,False,False,False,False,False
2025-07-10,13,49.0,False,False,False,False,False
2025-07-11,13,50.0,False,False,False,False,False
2025-07-12,13,39.0,True,False,False,False,False
2025-07-13,13,38.0,True,False,False,False,False
2025-07-14,13,48.0,False,False,False,False,False
2025-07-15,13,49.0,False,False,False,False,False
2025-07-16,13,49.0,False,False,False,False,False
2025-07-17,13,49.0,False,False,False,False,False
2025-07-18,13,50.0,False,False,False,False,False
2025-07-19,13,39.0,True,False,False,False,False
2025-07-20,13,38.0,True,False,False,False,False
2025-07-21,13,48.0,False,False,False,False,False
2025-07-22,13,49.0,False,False,False,False,False
2025-07-23,13,49.0,False,False,False,False,False
2025-07-24,13,49.0,False,False,False,False,False
2025-07-25,13,50.0,False,False,False,False,False
2025-07-26,13,39.0,True,False,False,False,False
2025-07-27,13,38.0,True,False,False,False,False
2025-07-28,13,45.0,False,False,False,False,False
2025-07-29,13,46.0,False,False,False,False,False
2025-07-30,13,47.0,False,False,False,False,False
2025-07-31,13,47.0,False,False,False,False,False
2025-08-01,13,48.0,False,False,False,False,False
2025-08-02,13,36.0,True,False,False,False,False
2025-08-03,13,35.0,True,False,False,False,False
2025-08-04,13,45.0,False,False,False,False,False
2025-08-05,13,46.0,False,False,False,False,False
2025-08-06,13,47.0,False,False,False,False,False
2025-08-07,13,47.0,False,False,False,False,False
2025-08-08,13,48.0,False,False,False,False,False
2025-08-09,13,36.0,True,False,False,False,False
2025-08-10,13,35.0,True,False,False,False,False
2025-08-11,13,46.0,False,False,False,False,False
2025-08-12,13,47.0,False,False,False,False,False
2025-08-13,13,48.0,False,False,False,False,False
2025-08-14,13,48.0,False,False,False,False,False
2025-08-15,13,48.0,False,False,False,False,False
2025-08-16,13,37.0,True,False,False,False,False
2025-08-17,13,36.0,True,False,False,False,False
2025-08-18,13,46.0,False,False,False,False,False
2025-08-19,13,47.0,False,False,False,False,False
2025-08-20,13,48.0,False,False,False,False,False
2025-08-21,13,48.0,False,False,False,False,False
2025-08-22,13,48.0,False,False,False,False,False
2025-08-23,13,37.0,True,False,False,False,False
2025-08-24,13,36.0,True,False,False,False,False
2025-08-25,13,46.0,False,False,False,False,False
2025-08-26,13,47.0,False,False,False,False,False
2025-08-27,13,48.0,False,False,False,False,False
2025-08-28,13,48.0,False,False,False,False,False
2025-08-29,13,48.0,False,False,False,False,False
2025-08-30,13,37.0,True,False,False,False,False
2025-08-31,13,36.0,True,False,False,False,False
2025-09-01,13,46.0,False,False,False,False,False
2025-09-02,13,47.0,False,False,False,False,False
2025-09-03,13,48.0,False,False,False,False,False
2025-09-04,13,48.0,False,False,False,False,False
2025-09-05,13,48.0,False,False,False,False,False
2025-09-06,13,37.0,True,False,False,False,False
2025-09-07,13,36.0,True,False,False,False,False
2025-09-08,13,46.0,False,False,False,False,False
2025-09-09,13,47.0,False,False,False,False,False
2025-09-10,13,48.0,False,False,False,False,False
2025-09-11,13,48.0,False,False,False,False,False
2025-09-12,13,48.0,False,False,False,False,False
2025-09-13,13,37.0,True,False,False,False,False
2025-09-14,13,36.0,True,False,False,False,False
2025-09-15,13,46.0,False,False,False,False,False
2025-09-16,13,47.0,False,False,False,False,False
2025-09-17,13,48.0,False,False,False,False,False
2025-09-18,13,48.0,False,False,False,False,False
2025-09-19,13,48.0,False,False,False,False,False
2025-09-20,13,37.0,True,False,False,False,False
2025-09-21,13,36.0,True,False,False,False,False
2025-09-22,13,45.0,False,False,False,False,False
2025-09-23,13,46.0,False,False,False,False,False
2025-09-24,13,47.0,False,False,False,False,False
2025-09-25,13,47.0,False,False,False,False,False
2025-09-26,13,48.0,False,False,False,False,False
2025-09-27,13,36.0,True,False,False,False,False
2025-09-28,13,35.0,True,False,False,False,False
2025-09-29,13,45.0,False,False,False,False,False
2025-09-30,13,46.0,False,False,False,False,False
2025-10-01,13,47.0,False,False,False,False,False
2025-10-02,13,47.0,False,False,False,False,False
2025-10-03,13,48.0,False,False,False,False,False
2025-10-04,13,36.0,True,False,False,False,False
2025-10-05,13,35.0,True,False,False,False,False
2025-10-06,13,45.0,False,False,False,False,False
2025-10-07,13,46.0,False,False,False,False,False
2025-10-08,13,47.0,False,False,False,False,False
2025-10-09,13,47.0,False,False,False,False,False
2025-10-10,13,48.0,False,False,False,False,False
2025-10-11,13,36.0,True,False,False,False,False
2025-10-12,13,35.0,True,False,False,False,False
2025-10-13,13,45.0,False,False,False,False,False
2025-10-14,13,46.0,False,False,False,False,False
2025-10-15,13,47.0,False,False,False,False,False
2025-10-16,13,47.0,False,False,False,False,False
2025-10-17,13,48.0,False,False,False,False,False
2025-10-18,13,36.0,True,False,False,False,False
2025-10-19,13,35.0,True,False,False,False,False
2025-10-20,13,45.0,False,False,False,False,False
2025-10-21,13,46.0,False,False,False,False,False
2025-10-22,13,47.0,False,False,False,False,False
2025-10-23,13,47.0,False,False,False,False,False
2025-10-24,13,48.0,False,False,False,False,False
2025-10-25,13,36.0,True,False,False,False,False
2025-10-26,13,35.0,True,False,False,False,False
2025-10-27,13,45.0,False,False,False,False,False
2025-10-28,13,46.0,False,False,False,False,False
2025-10-29,13,47.0,False,False,False,False,False
2025-10-30,13,47.0,False,False,False,False,False
2025-10-31,13,48.0,False,False,False,False,False
2025-11-01,13,36.0,True,False,False,False,False
2025-11-02,13,35.0,True,False,False,False,False
2025-11-03,13,45.0,False,False,False,False,False
2025-11-04,13,46.0,False,False,False,False,False
2025-11-05,13,47.0,False,False,False,False,False
2025-11-06,13,47.0,False,False,False,False,False
2025-11-07,13,48.0,False,False,False,False,False
2025-11-08,13,36.0,True,False,False,False,False
2025-11-09,13,35.0,True,False,False,False,False
2025-11-10,13,45.0,False,False,False,False,False
2025-11-11,13,46.0,False,False,False,False,False
2025-11-12,13,47.0,False,False,False,False,False
2025-11-13,13,47.0,False,False,False,False,False
2025-11-14,13,48.0,False,False,False,False,False
2025-11-15,13,36.0,True,False,False,False,False
2025-11-16,13,35.0,True,False,False,False,False
2025-11-17,13,45.0,False,False,False,False,False
2025-11-18,13,46.0,False,False,False,False,False
2025-11-19,13,47.0,False,False,False,False,False
2025-11-20,13,47.0,False,False,False,False,False
2025-11-21,13,48.0,False,False,False,False,False
2025-11-22,13,36.0,True,False,False,False,False
2025-11-23,13,35.0,True,False,False,False,False
2025-11-24,13,45.0,False,False,False,False,False
2025-11-25,13,46.0,False,False,False,False,False
2025-11-26,13,47.0,False,False,False,False,False
2025-11-27,13,47.0,False,False,False,False,False
2025-11-28,13,48.0,False,False,False,False,False
2025-11-29,13,36.0,True,False,False,False,False
2025-11-30,13,35.0,True,False,False,False,False
2025-12-01,13,47.0,False,False,False,False,False
2025-12-02,13,48.0,False,False,False,False,False
2025-12-03,13,49.0,False,False,False,False,False
